Review ID,UserName,Rating,Comment,Date,Priority,NextAction,Department,UserType
ea699bc1-0843-4354-8c51-69fbae044cdf,rajasekar p v,5,Good,2024-12-20 17:52:00,P3,Assess review and route to appropriate department.,Support,Inquirer
f7452fc2-e4f7-4065-bf0f-d31cbcaef122,Satish Dodhad,5,nice app,2024-12-20 10:08:08,P3,Assess review and route to appropriate department.,Support,Inquirer
2ece3904-88fd-4218-9e18-f8b7369db193,Kuldeep Tiwari,5,good,2024-12-19 17:27:10,P3,Assess review and route to appropriate department.,Support,Inquirer
bba5bd12-2ec5-4c7a-b3f1-573a181ba7bb,Abhishek Sonawane,5,good 😊,2024-12-19 14:11:59,P3,Assess review and route to appropriate department.,Support,Inquirer
d195aac4-4021-4bb9-89e4-2b45c29b5c72,MADON Tongbram,4,helpful,2024-12-18 22:54:39,P3,Assess review and route to appropriate department.,Support,Inquirer
6a84d0df-fe99-41ad-b74f-c715209fff89,Nitu Deuri,5,very good,2024-12-18 21:39:28,P3,Assess review and route to appropriate department.,Support,Inquirer
07f00963-c3be-4136-8b0b-29111a252ccc,Niteesh Kumar Singh (Pankaj),5,very good app,2024-12-18 19:17:52,P3,Assess review and route to appropriate department.,Support,Inquirer
14a459a5-1af3-467c-8785-b1461c7e5020,Jahangir “Alam”,5,Dear ImpactGuru Thank you so much 👏,2024-12-18 12:18:56,P3,Assess review and route to appropriate department.,Support,Inquirer
efae7573-6f5a-4691-b3fd-ab1049ace926,Jamesvicky James,5,very good aap to raise fund 👍,2024-12-17 19:01:34,P3,Assess review and route to appropriate department.,Support,Inquirer
626feb3d-335d-462b-933f-de9897ac960b,janakiraman Ram,1,Half of the amount they taking for fund raising. Better send money to direct patient account instead of impact guru account/ wallet.,2024-12-16 16:51:31,P3,Assess review and route to appropriate department.,Support,Inquirer
2589b37a-218a-480f-b453-58a59b08f9d7,Nazir Lone,5,Great and amazing,2024-12-15 13:39:51,P3,Assess review and route to appropriate department.,Support,Inquirer
908019b7-983b-41ef-b5cd-45ab2779a0ce,kalleboina kiran,3,good,2024-12-15 13:23:25,P3,Assess review and route to appropriate department.,Support,Inquirer
985cbdc8-f3d3-4ded-8732-08f55267c599,S. Alom (Parvez),5,Very Help full at a crucial moment,2024-12-14 09:46:45,P3,Assess review and route to appropriate department.,Support,Inquirer
0fe5ce81-2ce5-441c-b404-08e6397e8e4b,Abdul Raees Idresi,5,Nice,2024-12-13 11:28:02,P3,Assess review and route to appropriate department.,Support,Inquirer
168501d9-d657-4773-8940-9544febb1a33,RAFI BHURIYA,5,good,2024-12-12 17:55:25,P3,Assess review and route to appropriate department.,Support,Inquirer
bde836a3-3a7d-47a1-8df2-019b2d145822,sai rajendra,5,Excellent Service,2024-12-12 13:57:47,P3,Assess review and route to appropriate department.,Support,Inquirer
ecfd2cbe-b408-4bb5-aeb6-2fd544c2e257,Vikas daware,5,"ImpactGuru truly excels as a crowdfunding platform, for medical emergencies. It's simple to use, and the campaign setup process is quick and intuitive.",2024-11-29 11:18:53,P3,Assess review and route to appropriate department.,Support,Inquirer
2d9e52a6-cb16-43b5-813a-301a2c74c2ea,Niranjan Das,5,I salute to Impact Guru's team for understand my situation and fundraising my wife's emergency treatment,2024-11-26 19:09:17,P3,Assess review and route to appropriate department.,Support,Inquirer
1d156929-67ea-452d-8258-8bdd7a71362d,siddhant kamble,1,"Worstt experience with this app,, instead of helping me raise funds for my fathers treatment,, they used my money for medibuddy subscribtion and in the name of deligence fee. Do not trust,, once u make a donation, they stop replying your messages.",2024-11-26 13:47:54,P3,Assess review and route to appropriate department.,Support,Inquirer
7063d20f-638a-47c5-9c6b-2d758cf59374,DrVinod Jagdale,5,Impact Guru platform is very good and Helpful for needy patients.,2024-11-25 18:36:20,P3,Assess review and route to appropriate department.,Support,Inquirer
4b826e90-0087-4fed-940a-a4e6c667492e,Amit Pandey,4,"I just want to say that you can raise your fund on this platform only on your own dam, but you will have the support of Impact Guru's executives as a guide only. And upon your request these are some fees which will be waived in your favour.🙏",2024-11-22 16:13:11,P3,Assess review and route to appropriate department.,Support,Inquirer
b3dd5e97-75a7-44f7-88e1-842866512e1c,sunil singh (sunil singh),5,Impact Guru is the best platform for immediate fund raising. The team is very supportive and guiding in each stage for fund raising.,2024-11-16 12:42:42,P3,Assess review and route to appropriate department.,Support,Inquirer
d70fcfa7-6de5-4063-99a5-f31ef10c58fa,Thida Venkatarao,5,its very helpfull for those can't pay their medical expenses and treatment I suggest this app for crowdfunding and mr Chris and Rafi support me for this crowdfunding app,2024-11-15 10:40:31,P3,Assess review and route to appropriate department.,Support,Inquirer
8ecf017c-b89a-4dcf-a25e-813547b21991,Jaya Nair,5,The platform is incredibly user-friendly. I really had a great experience and the team is really very cooperative and helpful. I am truly grateful to Impact Guru. Special thanks to Vijesh Upadhyay and Atul Nahar for their great support throughout the journey.,2024-11-11 11:02:43,P3,Assess review and route to appropriate department.,Support,Inquirer
5245dd8c-1178-4aaf-942c-0cac4266e213,Suchena Banerjee,5,I really having a good experience by this fundraiser. I'll definitely suggest people to reach out to ImpactGuru in terms of any medical urgency. They're providing me full support. I hope that I reach out to the maximum possible donation in order to cure my husband.,2024-11-08 16:21:38,P3,Assess review and route to appropriate department.,Support,Inquirer
5252b0ae-8aac-41cf-b441-639b43083c71,Ankush Mohite,5,"Dear impact team, I want to write for Ramakur Dubey and Kajal Gaikwad, these two persons have helped me a lot, I appreciate them from my heart for this",2024-11-07 20:39:32,P3,Assess review and route to appropriate department.,Support,Inquirer
fd55c76f-1fa4-4c09-a756-5c4a150cf62f,Rashmi Lawrence,5,Amazing experience.... Specially Raman was very supportive and helpful in resolving my issues.,2024-11-07 19:17:10,P3,Assess review and route to appropriate department.,Support,Inquirer
46051641-bd69-44c3-9fd1-a0b441837222,Suresh Iyer,5,Help from Mr Raman Dubey was Hanuman for me problem sorted out,2024-11-07 17:33:43,P3,Assess review and route to appropriate department.,Support,Inquirer
3bfe4ba3-ef8c-48d7-9fd0-936c88d6cc5d,ashok anitha,5,I have 100% support from rajesh sir and guide him I don't speak in English so he full and fully help him then another important my child ku fund collect panrthu ku impact guru romba support panrega thank you so much 🙏,2024-11-07 14:38:38,P3,Assess review and route to appropriate department.,Support,Inquirer
97f9529e-7e4e-4ba3-b71f-d073c5549d3d,Bhupendra singh,1,Donations k naam par sift loot hoti hai yaha par... Pahle bolenge services active hone k bad unknown log bhi donate krenge par aisa hota nhi ... impact guru un paison se khud k employees ki salary aur expenses dekhti hai aap apne paison k liye inke samne bheekh mangoge... Yahi hai inka sach lootere hai ye sab...koi help ki ummid na rakhiye inse. Fone nhi uthayenge ye time par.,2024-11-06 12:53:36,P3,Assess review and route to appropriate department.,Support,Inquirer
7edc0680-be02-4f40-8b48-3f05573658f2,khushal pillay,5,Great Service,2024-11-05 18:58:09,P3,Assess review and route to appropriate department.,Support,Inquirer
7a002ce8-9a6f-4773-9176-3aee856d041c,YOGESH KUMAR,5,Helpful,2024-11-05 18:36:51,P3,Assess review and route to appropriate department.,Support,Inquirer
2555edca-2318-4fbf-95a4-3ef65fec5b83,suraj shete,5,Impact guru is a perfect choice for crowdfunding platform. It's simple to use and impact guru team helps you to set-up all the process in quick time. Highly recommend for Everyone👍,2024-11-05 15:56:06,P3,Assess review and route to appropriate department.,Support,Inquirer
7e136f8a-18ef-4352-a3dd-5f710ed6b0c5,Aslam Parvez Khan,5,"Overall experience was good initially very good, but there was some glitches for about 2 days.. I experience very very bad experience because, it was 2 days weekend and it was Diwali time.. and then they resolved it.. the people who helped me was Swathi, Baba, Soham and Yash... Hope they continue the good work till my campaign gets over and I might require extra money.... Thank you",2024-11-05 15:34:04,P3,Assess review and route to appropriate department.,Support,Inquirer
b1be0697-0b6c-4ae3-b35f-aabc93ba5ac5,anand kumar,5,"Impact Guru was really great in the timely help they provided for my mother's heart surgery. They were godsend. Special mention to Mr.Rajesh,Mr. yash and a very helpful Ms Kiran who was constantly guiding me. Wishing impact guru to grow great heights and success in their endeavours.",2024-11-04 15:25:03,P3,Assess review and route to appropriate department.,Support,Inquirer
832d4e28-1071-4ff5-aa23-cf586eb84d11,Mogileeswar G,4,Helped to raise funds for my friend who battling with cancer,2024-11-04 13:57:59,P3,Assess review and route to appropriate department.,Support,Inquirer
3ebba560-c317-4f6c-b2c8-443632ac15e2,Seral Ferns,5,ImpactGuru helped in times of no one tries to help. In this hard time also.,2024-11-02 20:06:09,P3,Assess review and route to appropriate department.,Support,Inquirer
3a0d82e3-6d01-4c80-ad76-391034d91582,Jasbir Jain,5,Thank you Impact Guru for the support given by your team since the campaign began. Team was always there to address my concerns and update my status. I would like to thank Chris (Escalation Manager) for his support in addressing my concern and providing a solution.,2024-11-02 18:26:02,P3,Assess review and route to appropriate department.,Support,Inquirer
c8de2ec3-7ffc-4014-80ea-575fd609349c,Bhaskar Ghosh,5,Impact Guru is an incredible platform for people fighting against life-threatening diseases. It provides essential support to help raise funds for patients in need. My family and I are deeply grateful for this online platform and the relief it brings during challenging times.,2024-11-02 17:27:46,P3,Assess review and route to appropriate department.,Support,Inquirer
3303600d-eb91-45f1-a791-d672ef10ad97,OmaIr Mirza,4,"""Dear ImpactGuru Team, I would like to express my heartfelt gratitude to each of you for your outstanding work. Your dedication and efforts are truly commendable. Special thanks to: - Prathamesh Sakpal (@Prathamesh Sakpal) - Anuya Patil, Campaign Manager (@Anuya Patil) - Gouthami Padala (@Gouthami Padala) - Vanshika Dubey (@Vanshika Dubey) - Raman Dubey (@Raman Dubey) May God bless you all for your kindness and selflessness. Keep up the fantastic work! Wishing you a Very Happy and Blessed DiwalI",2024-10-30 17:43:00,P3,Assess review and route to appropriate department.,Support,Inquirer
d080d0d1-aa51-43f1-935a-93df28186584,manthan 4u,5,"A huge thank you to Tauqir and ImpactGuru for their exceptional support during our difficult time. Your platform helped us raise crucial funds for my Mothers's treatment, easing our financial burden. I'll definitely recommend ImpactGuru to others in need of medical funding.",2024-10-30 13:37:45,P3,Assess review and route to appropriate department.,Support,Inquirer
eafa9992-8af3-4564-a453-0fdaf8013220,Soumi Bayal,5,Good fundraising platform,2024-10-30 13:19:07,P3,Assess review and route to appropriate department.,Support,Inquirer
6899318c-a24f-405f-99b5-c37c835ee230,Shreyas Karade,5,My friend recommended this app to me and it's very useful thanks alot 🙌,2024-10-30 13:09:06,P3,Assess review and route to appropriate department.,Support,Inquirer
f50b119f-870d-4480-a52c-b191daf3a0a1,Pratham Yeshwante,5,This app is very useful has helped us alot thank you ♥️,2024-10-30 13:06:02,P3,Assess review and route to appropriate department.,Support,Inquirer
1dbbc4dd-c572-45d7-9804-b301672b98bf,Manoranjan Saha,4,The platform is really good. Through this we managed to raise some good funds for the treatment of one of my friends,2024-10-29 23:05:46,P3,Assess review and route to appropriate department.,Support,Inquirer
28e94bed-4a01-48c0-9a7f-2b7651e088a3,jayanta bayal,5,Satisfied with the service,2024-10-29 20:30:30,P3,Assess review and route to appropriate department.,Support,Inquirer
a295aba1-e505-45f9-9229-76bdae8e5a00,Gulshan Shaw,5,Thank you Impactguru,2024-10-29 19:26:06,P3,Assess review and route to appropriate department.,Support,Inquirer
07e6922d-14df-4f8d-bf09-238f7eb996f2,Bishal Mondal,5,Thank you for the service and help,2024-10-29 16:37:11,P3,Assess review and route to appropriate department.,Support,Inquirer
cc8170e2-61f6-49fb-b0ad-5dd2e8fac6d0,Janagiraman Ram,5,My sister is admitted in the hospital so we need to pay hospital bill .so I am using fundraising impactguru platform it is very helpful to arrange amount.Rajesh is daily coordinating and guiding me to raise it.Thank u so much for ur help and support on that hard situation,2024-10-29 16:00:07,P3,Assess review and route to appropriate department.,Support,Inquirer
f02ace8b-069e-4170-ba0f-117582b34da7,Rhitik Kumar,5,It helped me a lot to raise funds for my father treatment. I can't remember everyone but I remember Abhijit ji and Aniket ji they helped me a lot during the campaign.,2024-10-28 18:56:00,P3,Assess review and route to appropriate department.,Support,Inquirer
07534d25-ca41-4c71-8b87-403e1f6d12a3,Prashanth Gowdams,5,"Using the Donation App has been a seamless and fulfilling experience! The platform is easy to navigate, and the donation process is quick and secure. It's wonderful to see updates on how my contributions make a real difference. Highly recommend for anyone looking to support meaningful causes efficiently!",2024-10-28 18:53:48,P3,Assess review and route to appropriate department.,Support,Inquirer
96e6f596-34ef-4083-bc36-ad82afa4445e,Anjali Baria,5,Deeply grateful to Hemant for his kindness and swift support! ImpactGuru helped us raise funds for my father’s medical treatment when we needed it most. Their platform is a beacon of hope for those struggling with medical expenses. I highly recommend ImpactGuru to anyone in need.,2024-10-28 16:11:09,P3,Assess review and route to appropriate department.,Support,Inquirer
5334fe1b-2029-493b-adc5-ed926521e693,ashok bhanushali,5,"There is a great helpful person in impactgur....Mr Atul Nahar.....I personally want to thank him for being available 24x7 to resolve any issues at any hours of time....Atul Nahar and his team is doing very markable Job... Atul I want to Thank you for supporting us in such hard time with ur kind moral support and fund raising... God bless you ! Keep up with great job ! Thanking you, Ashok Bhanushali",2024-10-28 15:50:23,P3,Assess review and route to appropriate department.,Support,Inquirer
95b5794a-a8f9-4312-aa5d-d72d67c0a368,Srushti Padte,5,"I am incredibly grateful to Impact Guru for their support during a challenging time. My father needed surgery, and the medical expenses were overwhelming. Impact Guru made it possible to raise the necessary funds through their crowdfunding platform. The team was supportive, guiding us through the entire process, which made the journey much easier. Their app is user-friendly, and I was able to share the campaign widely to reach potential donors. I highly recommend their platform to anyone in need",2024-10-27 18:02:03,P3,Assess review and route to appropriate department.,Support,Inquirer
